,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
638,6103234114020,61032341,14020,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Wednesday,09/27/2006,12:10,NORTHERN,"ARREST, BOOKED",1700 Block of BUSH ST,-122.42607717737499,37.788018555829,POINT (-122.426077177375 37.788018555829),100.0,4.0,11.0,30.0,13.0,9.0,11.0,28858.0,27.0,,,,,,,1.0,,,,,100.0
639,10037762206302,100377622,6302,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,04/24/2010,01:40,BAYVIEW,NONE,1700 Block of NEWHALL ST,-122.39442572200399,37.7331064676349,POINT (-122.39442572200402 37.7331064676349),87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,87.0
640,5046080207021,50460802,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/25/2005,22:00,NORTHERN,NONE,LARKIN ST / GREEN ST,-122.42050374533702,37.798032490686396,POINT (-122.420503745337 37.7980324906864),105.0,6.0,3.0,32.0,5.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,,105.0
641,4011981506364,40119815,6364,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,06/01/2003,12:00,BAYVIEW,"ARREST, BOOKED",700 Block of MARIPOSA ST,-122.39130303664801,37.7641157535722,POINT (-122.39130303664798 37.764115753572206),55.0,2.0,9.0,26.0,14.0,3.0,8.0,28856.0,29.0,,,,,,14.0,1.0,,,,,55.0
642,6021936028160,60219360,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/25/2006,13:00,NORTHERN,NONE,FELL ST / BUCHANAN ST,-122.42772713839399,37.7753157578409,POINT (-122.42772713839402 37.7753157578409),22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,22.0
643,13104750709150,131047507,9150,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Friday,12/13/2013,11:20,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,POINT (-122.410541166987 37.7709130566165),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
644,6124656416652,61246564,16652,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,11/22/2006,16:58,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408466556173,37.7807008318778,POINT (-122.408466556173 37.7807008318778),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
645,3048372705173,30483727,5173,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,04/22/2003,13:00,CENTRAL,NONE,700 Block of KEARNY ST,-122.40484784786699,37.7951006528052,POINT (-122.404847847867 37.79510065280521),104.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,,104.0
646,4056110365010,40561103,65010,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/16/2004,15:40,SOUTHERN,"ARREST, BOOKED",300 Block of MAIN ST,-122.39112333090901,37.788701419785,POINT (-122.39112333090898 37.788701419785),30.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,,30.0
647,6013544315040,60135443,15040,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,02/05/2006,03:00,NORTHERN,NONE,1300 Block of GOLDEN GATE AV,-122.432800615342,37.779511590923704,POINT (-122.43280061534202 37.7795115909237),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
648,5085818871000,50858188,71000,NON-CRIMINAL,LOST PROPERTY,Thursday,07/28/2005,14:30,INGLESIDE,NONE,700 Block of ATHENS ST,-122.432493253831,37.716156666685706,POINT (-122.43249325383098 37.7161566666857),90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,,90.0
649,13621215306372,136212153,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/06/2013,23:30,MISSION,NONE,VALENCIA ST / 17TH ST,-122.421733767763,37.7632996945938,POINT (-122.421733767763 37.7632996945938),37.0,3.0,5.0,20.0,8.0,4.0,5.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,,37.0
650,12027077728150,120270777,28150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/04/2012,10:00,BAYVIEW,NONE,500 Block of WOOLSEY ST,-122.40703558890199,37.7240129034686,POINT (-122.40703558890202 37.7240129034686),91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,1.0,,,,,91.0
651,7103061465016,71030614,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,10/07/2007,18:00,TENDERLOIN,"ARREST, CITED",600 Block of OFARRELL ST,-122.41597216535101,37.785356514234294,POINT (-122.41597216535101 37.7853565142343),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28858.0,36.0,,,,,,6.0,2.0,1.0,1.0,,,20.0
652,11057660430080,110576604,30080,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Tuesday,07/19/2011,06:16,NORTHERN,"ARREST, CITED",200 Block of LARKIN ST,-122.416791245836,37.7800446077933,POINT (-122.416791245836 37.7800446077933),21.0,5.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,,21.0
653,5050327006244,50503270,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/04/2005,19:40,RICHMOND,NONE,BUSH ST / SCOTT ST,-122.43839486946699,37.7863922340378,POINT (-122.43839486946702 37.7863922340378),103.0,4.0,6.0,30.0,13.0,6.0,1.0,29490.0,27.0,,,,,,,1.0,,,,,103.0
654,5102412607021,51024126,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,09/11/2005,19:00,SOUTHERN,NONE,9TH ST / HARRISON ST,-122.41007854485001,37.7725264934306,POINT (-122.41007854485001 37.7725264934306),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
655,11046695819057,110466958,19057,ASSAULT,THREATS AGAINST LIFE,Friday,06/10/2011,22:10,INGLESIDE,NONE,300 Block of ROLPH ST,-122.435701052197,37.713064759709,POINT (-122.43570105219702 37.713064759709),58.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,,58.0
656,5052943671000,50529436,71000,NON-CRIMINAL,LOST PROPERTY,Monday,05/09/2005,00:01,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,POINT (-122.45228966049201 37.7256933575703),95.0,9.0,8.0,41.0,9.0,7.0,4.0,28861.0,40.0,,,,,,13.0,1.0,,,,,95.0
657,11088688904073,110886889,4073,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Wednesday,11/02/2011,20:03,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.40738717209801,37.7810688918781,POINT (-122.407387172098 37.7810688918781),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,,,7.0,2.0,1.0,1.0,,,32.0
658,8088706606243,80887066,6243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/22/2008,17:00,CENTRAL,NONE,1300 Block of PACIFIC AV,-122.41685482780301,37.7957002366126,POINT (-122.416854827803 37.7957002366126),16.0,6.0,3.0,32.0,5.0,1.0,10.0,28858.0,32.0,,,,,,,1.0,,,,,16.0
659,3048875512050,30488755,12050,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Saturday,04/26/2003,11:50,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITED NATIONS PZ,-122.41431222924,37.779833918358705,POINT (-122.41431222924 37.7798339183587),21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
660,9608388606372,96083886,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/16/2009,14:00,NORTHERN,NONE,100 Block of HAIGHT ST,-122.424641091359,37.7727894803653,POINT (-122.42464109135902 37.772789480365304),27.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,27.0
661,10062066963010,100620669,63010,WARRANTS,WARRANT ARREST,Tuesday,07/06/2010,17:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,POINT (-122.408595110869 37.7837069301545),19.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,,1.0,,,,7.0,2.0,1.0,1.0,,35.0,19.0
662,4095380104014,40953801,4014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,08/21/2004,00:21,SOUTHERN,"ARREST, BOOKED",MARKET ST / ELLIS ST,-122.40583247449,37.785744654538,POINT (-122.40583247449001 37.785744654538),32.0,5.0,3.0,8.0,5.0,2.0,10.0,28853.0,6.0,17.0,,18.0,,18.0,4.0,2.0,,,,35.0,32.0
663,4134297226070,41342972,26070,KIDNAPPING,CHILD STEALING,Sunday,02/08/2004,12:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417650682357,37.788015847733895,POINT (-122.417650682357 37.7880158477339),50.0,6.0,3.0,21.0,13.0,1.0,10.0,28858.0,21.0,,,,,,,2.0,,,,,50.0
664,10100908226150,101009082,26150,OTHER OFFENSES,PAROLE VIOLATION,Saturday,10/30/2010,16:25,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40901120663901,37.7811340568243,POINT (-122.40901120663898 37.7811340568243),32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
665,4025498863010,40254988,63010,WARRANTS,WARRANT ARREST,Wednesday,03/03/2004,21:00,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411800134753,37.784089036686794,POINT (-122.411800134753 37.7840890366868),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
666,7080984871000,70809848,71000,NON-CRIMINAL,LOST PROPERTY,Thursday,08/09/2007,22:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,POINT (-122.38848556238702 37.789572762563),30.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,,1.0,,,,,30.0
667,4029362916621,40293629,16621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,03/12/2004,19:40,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40970842372101,37.78282764988379,POINT (-122.40970842372101 37.7828276498838),20.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,35.0,20.0
668,7050433305153,70504333,5153,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,05/17/2007,19:45,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,POINT (-122.40379325948902 37.78232358976161),32.0,1.0,10.0,34.0,6.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,,32.0
669,6123236964070,61232369,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,11/18/2006,23:30,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,POINT (-122.397744427103 37.7299346936044),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
670,11606554606244,116065546,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/19/2011,18:45,MISSION,NONE,BRYANT ST / 15TH ST,-122.410612162957,37.766903155459794,POINT (-122.410612162957 37.76690315545981),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
671,10063551151040,100635511,51040,NON-CRIMINAL,AIDED CASE,Sunday,07/11/2010,14:15,MISSION,NONE,1000 Block of HAMPSHIRE ST,-122.40759272610201,37.7552880312075,POINT (-122.407592726102 37.7552880312075),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
672,13092140909024,130921409,9024,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Friday,10/25/2013,00:01,SOUTHERN,NONE,0 Block of MARKET ST,-122.39509777418101,37.79405904855621,POINT (-122.395097774181 37.7940590485562),108.0,6.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,,1.0,,,,,108.0
673,6118599068020,61185990,68020,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,11/06/2006,18:08,INGLESIDE,NONE,SICKLES AV / ALEMANY BL,-122.45488296428199,37.7104799961102,POINT (-122.454882964282 37.7104799961102),66.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,66.0
674,8107600675000,81076006,75000,MISSING PERSON,FOUND PERSON,Wednesday,10/08/2008,07:30,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.392643753605,37.736784880051296,POINT (-122.39264375360499 37.7367848800513),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
675,6072750164020,60727501,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/09/2006,21:00,NORTHERN,PSYCHOPATHIC CASE,0 Block of CHURCH ST,-122.42924884010401,37.7698987243733,POINT (-122.429248840104 37.769898724373306),28.0,7.0,5.0,9.0,7.0,9.0,5.0,29492.0,10.0,,,,,20.0,,1.0,,,,,28.0
676,6053860904134,60538609,4134,ASSAULT,BATTERY,Sunday,05/21/2006,01:00,INGLESIDE,"ARREST, BOOKED",1000 Block of PRAGUE ST,-122.438136814106,37.7101464061867,POINT (-122.438136814106 37.7101464061867),58.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,,58.0
677,10081116903472,100811169,3472,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Thursday,09/02/2010,18:00,MISSION,NONE,2100 Block of MISSION ST,-122.419561596094,37.7632161069131,POINT (-122.419561596094 37.7632161069131),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
678,10091741615200,100917416,15200,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,10/02/2010,20:58,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,POINT (-122.41747701284999 37.764357751686),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
679,13613299306244,136132993,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/27/2013,20:00,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,POINT (-122.40989282028998 37.7801134973164),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
680,9112871628150,91128716,28150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,11/01/2009,14:00,BAYVIEW,NONE,BACON ST / BOWDOIN ST,-122.410514193281,37.7258272414524,POINT (-122.410514193281 37.7258272414524),91.0,2.0,2.0,25.0,9.0,3.0,7.0,309.0,28.0,,,,,,,1.0,,,,,91.0
681,3121226662020,31212266,62020,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,10/15/2003,08:54,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,POINT (-122.41443315507 37.7846576329026),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
682,5049891630200,50498916,30200,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,05/05/2005,08:32,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413259498719,37.7829514828801,POINT (-122.413259498719 37.7829514828801),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
683,7117162204014,71171622,4014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,11/15/2007,10:35,TENDERLOIN,NONE,200 Block of ELLIS ST,-122.41032349523199,37.7851225223607,POINT (-122.410323495232 37.7851225223607),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
684,9117704219057,91177042,19057,ASSAULT,THREATS AGAINST LIFE,Sunday,11/15/2009,13:30,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.41335418701799,37.7690748003847,POINT (-122.41335418701802 37.7690748003847),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
685,11016823916623,110168239,16623,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/26/2011,16:20,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,POINT (-122.41569492213398 37.78258519684671),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
686,5115197305013,51151973,5013,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,10/11/2005,18:00,CENTRAL,NONE,700 Block of POST ST,-122.41417943719,37.787502483207,POINT (-122.41417943718999 37.787502483207),50.0,6.0,3.0,36.0,5.0,1.0,10.0,28858.0,36.0,,,,,,,2.0,,,,,50.0
687,3003776663010,30037766,63010,WARRANTS,WARRANT ARREST,Tuesday,01/07/2003,21:31,INGLESIDE,"ARREST, BOOKED",DIAMOND ST / ARBOR ST,-122.434625407334,37.738289456882704,POINT (-122.43462540733401 37.738289456882704),96.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,,96.0
688,12028386105081,120283861,5081,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,04/10/2012,01:00,NORTHERN,NONE,600 Block of FELL ST,-122.42857151404499,37.775266521436,POINT (-122.428571514045 37.775266521436),22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,22.0
689,7079027562030,70790275,62030,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,08/04/2007,17:59,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.418687919804,37.7642753857061,POINT (-122.41868791980401 37.7642753857061),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
690,12610695806244,126106958,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/29/2012,10:00,RICHMOND,NONE,ANZA ST / MASONIC AV,-122.447517523122,37.781069433544204,POINT (-122.447517523122 37.7810694335442),13.0,7.0,4.0,18.0,15.0,5.0,2.0,54.0,16.0,,,,,,,1.0,,,,,13.0
691,6056571519057,60565715,19057,ASSAULT,THREATS AGAINST LIFE,Sunday,05/28/2006,14:00,NORTHERN,NONE,700 Block of MARINA BL,-122.446469886798,37.805179043544506,POINT (-122.446469886798 37.8051790435445),17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,,17.0
692,9013982975000,90139829,75000,MISSING PERSON,FOUND PERSON,Saturday,02/07/2009,15:30,RICHMOND,NONE,600 Block of 26TH AV,-122.48552948179301,37.7771701179455,POINT (-122.48552948179298 37.7771701179455),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,8.0
693,10615028206374,106150282,6374,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,11/23/2010,17:30,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577161,37.7888379056123,POINT (-122.389432577161 37.7888379056123),30.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,,30.0
694,3112174207041,31121742,7041,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,09/22/2003,17:00,PARK,NONE,PARNASSUS AV / STANYAN ST,-122.45257126677,37.7645097135798,POINT (-122.45257126677 37.7645097135798),110.0,7.0,11.0,14.0,15.0,5.0,11.0,29492.0,12.0,,,,,,,1.0,,,,,110.0
695,4141870507041,41418705,7041,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,12/14/2004,20:00,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161555609,37.782023847874605,POINT (-122.401161555609 37.7820238478746),32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,,32.0
696,10044192675000,100441926,75000,MISSING PERSON,FOUND PERSON,Wednesday,05/12/2010,18:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205,POINT (-122.39443885991402 37.7364438996732),87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,87.0
697,8124126516625,81241265,16625,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,11/20/2008,03:03,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.785167087551706,POINT (-122.41790397756398 37.7851670875517),20.0,5.0,10.0,36.0,7.0,9.0,9.0,28858.0,36.0,,,,,,6.0,2.0,1.0,1.0,,,20.0
698,3071726928160,30717269,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/14/2003,02:30,RICHMOND,NONE,2300 Block of POST ST,-122.44076081388599,37.784237111166505,POINT (-122.440760813886 37.7842371111665),103.0,8.0,11.0,15.0,15.0,6.0,11.0,29490.0,13.0,,,,,,,2.0,,,,,103.0
699,7605829171000,76058291,71000,NON-CRIMINAL,LOST PROPERTY,Saturday,07/28/2007,00:10,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,POINT (-122.405832474482 37.7857446545609),32.0,5.0,3.0,8.0,5.0,2.0,10.0,28853.0,6.0,17.0,,18.0,,18.0,4.0,2.0,,,,35.0,32.0
700,8137548862060,81375488,62060,WARRANTS,ENROUTE TO ADULT AUTHORITY,Saturday,12/27/2008,14:52,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.779833918358705,POINT (-122.41431222924 37.7798339183587),21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
701,13012788903072,130127889,3072,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Monday,02/11/2013,11:30,MISSION,NONE,21ST ST / BRYANT ST,-122.409590818279,37.75759392605,POINT (-122.40959081827901 37.75759392605),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
702,7110070663010,71100706,63010,WARRANTS,WARRANT ARREST,Friday,10/26/2007,19:30,NORTHERN,"ARREST, BOOKED",FILLMORE ST / JACKSON ST,-122.434558974708,37.7924709856169,POINT (-122.43455897470801 37.7924709856169),102.0,4.0,6.0,30.0,13.0,9.0,1.0,29490.0,27.0,,,,,,,1.0,,,,,102.0
703,13104919903071,131049199,3071,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,12/13/2013,21:17,BAYVIEW,NONE,19TH ST / TEXAS ST,-122.39544268870199,37.7613603295039,POINT (-122.395442688702 37.7613603295039),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,1.0,,,,,54.0
704,12067924807021,120679248,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/25/2012,13:30,INGLESIDE,NONE,REGENT ST / CAYUGA AV,-122.45580746049801,37.7092147775415,POINT (-122.45580746049798 37.7092147775415),66.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,66.0
705,6010155706234,60101557,6234,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,01/27/2006,03:39,INGLESIDE,NONE,0 Block of ALPHA ST,-122.403377214116,37.714889371432,POINT (-122.40337721411599 37.714889371432),75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,,75.0
706,3036926871000,30369268,71000,NON-CRIMINAL,LOST PROPERTY,Wednesday,03/05/2003,15:00,NORTHERN,NONE,1100 Block of FRANCISCO ST,-122.42412350881,37.803361335636204,POINT (-122.42412350881001 37.8033613356362),107.0,4.0,6.0,32.0,5.0,9.0,1.0,28858.0,32.0,,,,,,,1.0,,,,,107.0
707,3111342671000,31113426,71000,NON-CRIMINAL,LOST PROPERTY,Sunday,09/21/2003,01:00,CENTRAL,NOT PROSECUTED,200 Block of GEARY ST,-122.407434989523,37.787515874162295,POINT (-122.407434989523 37.7875158741623),19.0,6.0,3.0,8.0,5.0,1.0,10.0,28852.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
708,11047539115041,110475391,15041,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,06/28/2010,00:01,NORTHERN,"ARREST, BOOKED",2000 Block of SACRAMENTO ST,-122.42662987330799,37.7907144332166,POINT (-122.426629873308 37.7907144332166),102.0,4.0,6.0,30.0,13.0,9.0,1.0,28858.0,27.0,,,,,,,1.0,,,,,102.0
709,11071810706394,110718107,6394,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Wednesday,06/01/2011,00:01,NORTHERN,NONE,2400 Block of BUCHANAN ST,-122.431247518526,37.7924486246917,POINT (-122.43124751852602 37.7924486246917),102.0,4.0,6.0,30.0,13.0,9.0,1.0,29490.0,27.0,,,,,,,1.0,,,,,102.0
